timestamp,open,high,low,close,volume
2024-07-15 10:23:00,234.3200,234.6400,234.2500,234.5900,104898
2024-07-15 10:22:00,234.2800,234.5500,234.1700,234.3100,119468
2024-07-15 10:21:00,234.5500,234.5700,234.1300,234.2750,112081
2024-07-15 10:20:00,234.4500,234.6700,234.1900,234.5500,188948
2024-07-15 10:19:00,234.3000,234.6600,234.2450,234.4850,140899
2024-07-15 10:18:00,234.3500,234.3990,234.2500,234.3100,121535
2024-07-15 10:17:00,234.2700,234.5700,234.2000,234.3510,124783
2024-07-15 10:16:00,234.5850,234.7700,234.2650,234.2700,195393
2024-07-15 10:15:00,234.8550,234.8600,234.4800,234.5850,94177
2024-07-15 10:14:00,234.5750,234.8600,234.4200,234.8550,125642
2024-07-15 10:13:00,234.6300,234.9600,234.5100,234.5990,161811
2024-07-15 10:12:00,234.5500,234.7100,234.4800,234.6300,126208
2024-07-15 10:11:00,234.6400,234.7960,234.3900,234.5400,166914
2024-07-15 10:10:00,234.9560,235.0300,234.5400,234.6400,235602
2024-07-15 10:09:00,235.1700,235.4900,234.8900,234.9400,235161
2024-07-15 10:08:00,235.3900,236.4900,235.0910,235.1840,173946
2024-07-15 10:07:00,235.2500,235.4600,235.2000,235.4000,333585
2024-07-15 10:06:00,235.1600,235.3400,235.0500,235.2300,169979
2024-07-15 10:05:00,234.9110,235.2500,234.7200,235.1700,206358
2024-07-15 10:04:00,235.1750,235.2100,234.8900,234.8960,230346
2024-07-15 10:03:00,235.0900,235.1770,234.7100,235.1420,209241
2024-07-15 10:02:00,234.8700,236.5620,234.6650,235.0700,343674
2024-07-15 10:01:00,234.7100,234.9800,234.6600,234.8700,216793
2024-07-15 10:00:00,234.5000,234.8800,234.4900,234.7200,243443
2024-07-15 09:59:00,234.0150,234.5800,233.8800,234.4900,224372
2024-07-15 09:58:00,234.5600,234.6100,233.9400,234.0150,222128
2024-07-15 09:57:00,234.8400,234.8700,234.5600,234.5700,194559
2024-07-15 09:56:00,234.1960,236.5620,234.1880,234.8450,266647
2024-07-15 09:55:00,233.7200,234.3000,233.6000,234.2000,185016
2024-07-15 09:54:00,234.1380,234.2200,233.6900,233.7200,212860
2024-07-15 09:53:00,233.7900,234.4000,233.7100,234.1300,262873
2024-07-15 09:52:00,233.5090,234.0500,233.3300,233.7900,274745
2024-07-15 09:51:00,233.9400,234.0250,233.3600,233.4780,421604
2024-07-15 09:50:00,234.2700,234.2700,233.9200,233.9480,259607
2024-07-15 09:49:00,234.6200,234.9500,234.1800,234.2700,382490
2024-07-15 09:48:00,233.9600,234.7700,233.9300,234.5770,348334
2024-07-15 09:47:00,234.0850,234.3900,233.7450,233.9790,324766
2024-07-15 09:46:00,234.1100,234.6300,233.9400,234.0760,271829
2024-07-15 09:45:00,234.2900,234.5900,233.9700,234.1200,277268
2024-07-15 09:44:00,234.8150,234.8150,234.0000,234.3210,445645
2024-07-15 09:43:00,235.2400,235.2400,234.7300,234.8100,214739
2024-07-15 09:42:00,235.1700,235.3900,234.9400,235.2400,273611
2024-07-15 09:41:00,235.3500,235.5000,235.1100,235.1900,263130
2024-07-15 09:40:00,234.9400,235.5000,234.8200,235.3500,389003
2024-07-15 09:39:00,234.6700,235.0000,234.5000,234.9230,343107
2024-07-15 09:38:00,235.1720,235.2000,234.6300,234.6750,419744
2024-07-15 09:37:00,235.9200,236.0700,234.9500,235.1770,535582
2024-07-15 09:36:00,236.1900,236.5600,235.7500,235.9370,413491
2024-07-15 09:35:00,236.5800,236.9800,236.1300,236.2100,699047
2024-07-15 09:34:00,236.1760,236.7900,236.1700,236.5900,410040
2024-07-15 09:33:00,236.9500,237.0000,236.0100,236.1900,638542
2024-07-15 09:32:00,236.2300,237.2300,236.1700,236.9270,1292960
2024-07-15 09:31:00,235.7900,236.4000,235.5400,236.2300,723419
2024-07-15 09:30:00,236.4800,236.7800,235.3200,235.7700,2168615
2024-07-15 09:29:00,236.3800,236.6800,236.3100,236.4200,108008
2024-07-15 09:28:00,236.0000,236.4300,236.0000,236.3700,63114
2024-07-15 09:27:00,235.7400,236.1700,235.6000,236.0000,77849
2024-07-15 09:26:00,235.7400,235.7900,235.5000,235.7400,14448
2024-07-15 09:25:00,235.3500,236.0000,235.3200,235.7700,59848
2024-07-15 09:24:00,235.3600,235.4000,235.2900,235.3600,19324
2024-07-15 09:23:00,235.3400,235.4000,235.3200,235.3600,5575
2024-07-15 09:22:00,235.3700,235.4000,235.3000,235.3200,7290
2024-07-15 09:21:00,235.3300,235.4500,235.2900,235.4000,13899
2024-07-15 09:20:00,235.3300,235.3500,235.2600,235.3500,3358
2024-07-15 09:19:00,235.3600,235.4000,235.2600,235.3300,14361
2024-07-15 09:18:00,235.4300,235.4500,235.3500,235.3750,24449
2024-07-15 09:17:00,235.4100,235.4400,235.3600,235.4300,3880
2024-07-15 09:16:00,235.4000,235.4200,235.3600,235.4000,5281
2024-07-15 09:15:00,235.4200,235.4500,235.3600,235.4000,7524
2024-07-15 09:14:00,235.3700,235.4200,235.3500,235.4200,7353
2024-07-15 09:13:00,235.4000,235.4000,235.3500,235.3700,4257
2024-07-15 09:12:00,235.3500,235.4000,235.3000,235.3950,20976
2024-07-15 09:11:00,235.4000,235.4000,235.3200,235.3500,6552
2024-07-15 09:10:00,235.3800,235.4000,235.3700,235.3800,6720
2024-07-15 09:09:00,235.3900,235.4200,229.0000,235.3500,12863
2024-07-15 09:08:00,235.4100,235.4200,229.0750,235.4200,14424
2024-07-15 09:07:00,235.4000,235.4300,235.3900,235.4200,12159
2024-07-15 09:06:00,235.3550,235.4000,235.3500,235.4000,4879
2024-07-15 09:05:00,235.3000,235.3800,235.2820,235.3400,12536
2024-07-15 09:04:00,235.2300,235.3800,235.1910,235.3800,6170
2024-07-15 09:03:00,235.1900,235.2300,235.1500,235.2200,7307
2024-07-15 09:02:00,235.1400,235.1900,235.1300,235.1500,43301
2024-07-15 09:01:00,235.1300,235.1400,235.1200,235.1400,6018
2024-07-15 09:00:00,235.1000,235.1500,235.0900,235.1300,16831
2024-07-15 08:59:00,235.1000,235.1000,235.0600,235.0700,998
2024-07-15 08:58:00,235.0900,235.1000,235.0600,235.1000,4226
2024-07-15 08:57:00,235.0600,235.1500,235.0030,235.0980,11713
2024-07-15 08:56:00,235.0500,235.0700,235.0100,235.0700,2367
2024-07-15 08:55:00,234.9600,235.0720,234.9300,235.0720,6196
2024-07-15 08:54:00,234.9800,234.9800,234.9310,234.9650,2311
2024-07-15 08:53:00,234.9200,235.0800,234.9200,234.9800,4631
2024-07-15 08:52:00,235.0000,235.0030,234.9000,234.9200,12145
2024-07-15 08:51:00,235.0900,235.1200,235.0000,235.0000,9854
2024-07-15 08:50:00,235.0700,235.1000,235.0100,235.0900,1761
2024-07-15 08:49:00,235.0900,235.1000,235.0100,235.0400,4247
2024-07-15 08:48:00,235.1050,235.1400,235.0100,235.0900,2790
2024-07-15 08:47:00,235.1400,235.1800,235.1000,235.1400,7982
2024-07-15 08:46:00,235.1500,235.1800,235.1000,235.1800,2473
2024-07-15 08:45:00,235.1100,235.1800,230.5400,235.1400,4343
2024-07-15 08:44:00,235.0500,235.1400,235.0100,235.1250,4383
2024-07-15 08:43:00,235.0580,235.0600,235.0000,235.0500,7055
2024-07-15 08:42:00,235.0300,235.0600,235.0000,235.0600,2090
2024-07-15 08:41:00,235.0300,235.0600,235.0000,235.0100,974
2024-07-15 08:40:00,235.0400,235.0800,235.0000,235.0600,2980
2024-07-15 08:39:00,234.9300,235.0600,234.8800,235.0200,17297
2024-07-15 08:38:00,234.9700,234.9900,234.9000,234.9040,2821
2024-07-15 08:37:00,234.9600,234.9900,234.9400,234.9600,1627
2024-07-15 08:36:00,234.9700,234.9900,234.9300,234.9750,2910
2024-07-15 08:35:00,234.9550,234.9900,234.9120,234.9700,902
2024-07-15 08:34:00,235.0250,235.0500,234.9100,234.9200,9736
2024-07-15 08:33:00,235.0400,235.0600,235.0010,235.0300,4827
2024-07-15 08:32:00,235.0550,235.0700,235.0400,235.0500,7856
2024-07-15 08:31:00,235.0200,235.0600,235.0100,235.0500,8590
2024-07-15 08:30:00,235.0500,235.0800,235.0020,235.0110,6060
2024-07-15 08:29:00,235.1000,235.1500,235.0000,235.0300,13808
2024-07-15 08:28:00,235.1800,235.1800,235.0600,235.1250,4210
2024-07-15 08:27:00,235.3300,235.4400,235.0000,235.1180,11249
2024-07-15 08:26:00,235.4350,235.4400,235.2500,235.3300,9276
2024-07-15 08:25:00,235.4500,235.4800,235.4000,235.4000,4242
2024-07-15 08:24:00,235.3610,235.4800,235.3600,235.4500,10055
2024-07-15 08:23:00,235.3500,235.4000,235.3000,235.3800,5077
2024-07-15 08:22:00,235.2600,235.3500,235.2200,235.3250,5103
2024-07-15 08:21:00,235.3610,235.3800,235.2140,235.2700,1788
2024-07-15 08:20:00,235.2020,235.3900,235.2030,235.3000,4151
2024-07-15 08:19:00,235.3900,235.3900,235.2000,235.2800,5252
2024-07-15 08:18:00,235.2700,235.4000,235.2000,235.3900,13612
2024-07-15 08:17:00,235.2700,235.3600,235.2010,235.2700,9818
2024-07-15 08:16:00,235.3000,235.3900,235.2200,235.3000,14325
2024-07-15 08:15:00,235.1300,235.2900,235.1000,235.2500,12531
2024-07-15 08:14:00,235.1100,235.1800,235.0500,235.1800,12735
2024-07-15 08:13:00,234.9200,235.1500,234.8540,235.1010,11816
2024-07-15 08:12:00,234.8500,235.3600,234.8000,235.0000,13069
2024-07-15 08:11:00,234.8800,234.8800,234.7500,234.8500,2763
2024-07-15 08:10:00,234.8600,234.8800,234.7730,234.8310,2844
2024-07-15 08:09:00,234.8800,234.8800,234.7720,234.8200,856
2024-07-15 08:08:00,234.7000,234.9300,234.6220,234.8000,9439
2024-07-15 08:07:00,234.6700,234.7000,234.6000,234.7000,9522
2024-07-15 08:06:00,231.5200,234.7000,231.1000,231.3300,6189
2024-07-15 08:05:00,231.4300,234.6000,230.5400,231.3400,7865
2024-07-15 08:04:00,231.5000,234.6000,231.0000,231.2600,12829
2024-07-15 08:03:00,234.6190,234.6800,231.0000,232.5900,23573
2024-07-15 08:02:00,230.5400,234.6960,230.5400,234.5700,13177
2024-07-15 08:01:00,234.8700,235.5450,231.5200,234.6100,9628
2024-07-15 08:00:00,234.8500,235.5950,230.5400,234.6300,133575
2024-07-15 07:59:00,234.8400,234.8400,234.6800,234.7000,7641
2024-07-15 07:58:00,235.0000,235.0000,234.8000,234.8200,6160
2024-07-15 07:57:00,235.0300,235.0400,234.9600,234.9900,998
2024-07-15 07:56:00,234.9500,235.0400,234.9500,235.0300,713
2024-07-15 07:55:00,235.0200,235.0300,234.9300,234.9500,7013
2024-07-15 07:54:00,235.0200,235.0400,235.0000,235.0300,1932
2024-07-15 07:53:00,235.0200,235.0500,235.0200,235.0300,522
2024-07-15 07:52:00,235.0100,235.0500,235.0100,235.0300,752
2024-07-15 07:51:00,235.0200,235.1000,235.0000,235.0100,10299
2024-07-15 07:50:00,235.0800,235.0900,235.0200,235.0200,418
2024-07-15 07:49:00,234.9800,235.0500,234.9700,235.0400,3176
2024-07-15 07:48:00,234.9800,235.0000,234.9700,234.9800,1507
2024-07-15 07:47:00,234.9700,235.1200,234.9500,234.9800,6379
2024-07-15 07:46:00,235.0000,235.0000,234.9300,234.9800,312
2024-07-15 07:45:00,234.9100,234.9900,234.9100,234.9800,429
2024-07-15 07:44:00,234.9500,235.0000,234.9000,234.9300,1189
2024-07-15 07:43:00,234.9100,235.0000,234.9100,234.9200,1188
2024-07-15 07:42:00,234.9900,235.0600,234.8600,234.9100,5290
2024-07-15 07:41:00,235.0300,235.0800,234.9200,235.0000,19470
2024-07-15 07:40:00,235.1500,235.1500,235.0200,235.0300,3197
2024-07-15 07:39:00,235.1500,235.1500,235.0800,235.1500,2232
2024-07-15 07:38:00,235.2400,235.2400,235.0800,235.1300,1579
2024-07-15 07:37:00,235.3400,235.3400,235.2200,235.2200,4097
2024-07-15 07:36:00,235.3400,235.3800,235.3200,235.3200,726
2024-07-15 07:35:00,235.2100,235.3800,235.2100,235.3500,6904
2024-07-15 07:34:00,235.1800,235.2500,235.1500,235.2400,4639
2024-07-15 07:33:00,235.2000,235.2300,235.1600,235.2000,834
2024-07-15 07:32:00,235.2300,235.2300,235.1700,235.1700,953
2024-07-15 07:31:00,235.1600,235.2500,235.1100,235.2400,5737
2024-07-15 07:30:00,235.1600,235.1600,235.1400,235.1500,1490
2024-07-15 07:29:00,235.0200,235.1500,235.0200,235.1500,1856
2024-07-15 07:28:00,235.0800,235.0900,235.0200,235.0900,718
2024-07-15 07:27:00,235.0000,235.1400,235.0000,235.1000,1705
2024-07-15 07:26:00,234.9100,235.1000,234.8700,235.0000,4057
2024-07-15 07:25:00,234.9500,235.0000,234.8500,234.8700,3639
2024-07-15 07:24:00,235.0000,235.0000,234.9700,234.9700,282
2024-07-15 07:23:00,234.9100,235.0000,234.9100,234.9700,732
2024-07-15 07:22:00,234.8400,234.9700,234.8200,234.9500,954
2024-07-15 07:21:00,234.9800,234.9900,234.8000,234.8400,7376
2024-07-15 07:20:00,235.0400,235.0400,234.9000,235.0200,1246
2024-07-15 07:19:00,235.0700,235.0900,234.9600,235.0000,746
2024-07-15 07:18:00,235.0500,235.1000,235.0000,235.0700,2056
2024-07-15 07:17:00,234.9600,235.0200,234.9600,235.0000,2283
2024-07-15 07:16:00,234.9000,234.9600,234.9000,234.9600,192
2024-07-15 07:15:00,235.0000,235.0000,234.8600,234.9100,4090
2024-07-15 07:14:00,235.1400,235.1400,235.0000,235.0000,1066
2024-07-15 07:13:00,235.2300,235.2400,235.0500,235.1000,6633
2024-07-15 07:12:00,235.2200,235.2300,235.1500,235.2300,2461
2024-07-15 07:11:00,235.2400,235.2500,235.1900,235.2000,1837
2024-07-15 07:10:00,235.2100,235.3000,235.2000,235.2300,1810
2024-07-15 07:09:00,235.1900,235.2500,235.1900,235.2100,951
2024-07-15 07:08:00,235.2000,235.2000,235.1900,235.2000,695
2024-07-15 07:07:00,235.2000,235.2600,235.1600,235.2400,2865
2024-07-15 07:06:00,234.9200,235.1900,234.9000,235.1800,7467
2024-07-15 07:05:00,234.8600,234.9400,234.8400,234.9100,6601
2024-07-15 07:04:00,234.9000,234.9000,234.8300,234.8300,5916
2024-07-15 07:03:00,234.9700,235.0000,234.8500,234.8900,5977
2024-07-15 07:02:00,235.0000,235.0000,234.9000,234.9900,13130
2024-07-15 07:01:00,234.9900,235.0000,234.9000,235.0000,4858
2024-07-15 07:00:00,235.0400,235.0900,234.8500,235.0000,27394
2024-07-15 06:59:00,235.1400,235.1500,235.0800,235.0800,1482
2024-07-15 06:58:00,235.1700,235.2400,235.1200,235.1400,1860
2024-07-15 06:57:00,235.1200,235.1700,235.1200,235.1700,928
2024-07-15 06:56:00,235.2900,235.2900,235.1200,235.1200,1588
2024-07-15 06:55:00,235.2500,235.2800,235.2200,235.2700,387
2024-07-15 06:54:00,235.2800,235.2800,235.2200,235.2200,165
2024-07-15 06:53:00,235.2900,235.2900,235.2100,235.2800,1392
2024-07-15 06:52:00,235.2600,235.3100,235.2600,235.3100,103
2024-07-15 06:51:00,235.2000,235.3000,235.2000,235.2400,338
2024-07-15 06:50:00,235.2700,235.3000,235.1800,235.2000,788
2024-07-15 06:49:00,235.3100,235.3200,235.2400,235.2800,1637
2024-07-15 06:48:00,235.3100,235.3300,235.3000,235.3100,889
2024-07-15 06:47:00,235.3100,235.3300,235.2600,235.3200,1163
2024-07-15 06:46:00,235.3400,235.3900,235.3000,235.3400,3386
2024-07-15 06:45:00,235.3300,235.3900,235.3100,235.3900,269
2024-07-15 06:44:00,235.3100,235.4000,235.3100,235.3300,187
2024-07-15 06:43:00,235.4000,235.4000,235.3000,235.3100,607
2024-07-15 06:42:00,235.4000,235.4400,235.4000,235.4000,1003
2024-07-15 06:41:00,235.4500,235.4700,235.1600,235.4000,3109
2024-07-15 06:40:00,235.4600,235.4800,235.4400,235.4800,184
2024-07-15 06:39:00,235.4000,235.4400,235.4000,235.4400,519
2024-07-15 06:38:00,235.4300,235.4300,235.4000,235.4000,1995
2024-07-15 06:37:00,235.4200,235.4400,235.3900,235.4000,432
2024-07-15 06:36:00,235.4400,235.4400,235.3800,235.4300,531
2024-07-15 06:35:00,235.4200,235.4500,235.4100,235.4500,369
2024-07-15 06:34:00,235.4000,235.4400,235.3800,235.3800,368
2024-07-15 06:33:00,235.4200,235.4300,235.3800,235.4000,386
2024-07-15 06:32:00,235.4300,235.4400,235.4000,235.4200,86
2024-07-15 06:31:00,235.3400,235.5100,235.3200,235.4800,2578
2024-07-15 06:30:00,235.3100,235.3500,235.3000,235.3500,152
2024-07-15 06:29:00,235.3700,235.4000,235.2600,235.3400,3532
2024-07-15 06:28:00,235.4000,235.4000,235.3500,235.3700,889
2024-07-15 06:27:00,235.4000,235.4000,235.3600,235.3600,430
2024-07-15 06:26:00,235.3700,235.4000,235.3600,235.3800,2620
2024-07-15 06:25:00,235.3900,235.4000,235.3600,235.3700,1443
2024-07-15 06:24:00,235.4700,235.4700,235.3900,235.3900,1126
2024-07-15 06:23:00,235.4500,235.4800,235.4200,235.4400,1199
2024-07-15 06:22:00,235.4600,235.4800,235.4400,235.4500,491
2024-07-15 06:21:00,235.4600,235.4800,235.4600,235.4800,136
2024-07-15 06:20:00,235.5000,235.5100,235.4400,235.5100,1127
2024-07-15 06:19:00,235.5000,235.5100,235.4500,235.4800,434
2024-07-15 06:18:00,235.4900,235.5100,235.4500,235.5100,614
2024-07-15 06:17:00,235.4500,235.5000,235.4500,235.4600,1115
2024-07-15 06:16:00,235.4700,235.4900,235.4500,235.4500,171
2024-07-15 06:15:00,235.4200,235.5000,235.4100,235.5000,1344
2024-07-15 06:14:00,235.4300,235.4500,235.4000,235.4100,104
2024-07-15 06:13:00,235.4200,235.4600,235.4000,235.4000,73
2024-07-15 06:12:00,235.4200,235.4200,235.3600,235.4100,951
2024-07-15 06:11:00,235.4500,235.4700,235.4100,235.4100,609
2024-07-15 06:10:00,235.4700,235.4700,235.4100,235.4600,758
2024-07-15 06:09:00,235.4900,235.5100,235.4100,235.4300,2397
2024-07-15 06:08:00,235.4900,235.5600,235.4500,235.4900,4740
2024-07-15 06:07:00,235.4200,235.5000,235.4200,235.4900,2393
2024-07-15 06:06:00,235.3500,235.4000,235.2900,235.4000,1112
2024-07-15 06:05:00,235.1700,235.3700,235.1700,235.3300,3083
2024-07-15 06:04:00,235.0600,235.2200,235.0600,235.1700,1155
2024-07-15 06:03:00,234.9100,235.0600,234.9000,235.0500,1256
2024-07-15 06:02:00,234.9300,234.9600,234.8700,234.9300,543
2024-07-15 06:01:00,234.9500,234.9500,234.8900,234.9400,4880
2024-07-15 06:00:00,235.0900,235.1000,234.9500,234.9500,3258
2024-07-15 05:59:00,235.0700,235.1600,235.0600,235.1000,415
2024-07-15 05:58:00,235.0300,235.0800,235.0100,235.0700,412
2024-07-15 05:57:00,234.9300,235.0200,234.9200,235.0100,1619
2024-07-15 05:56:00,234.8700,234.9000,234.8500,234.9000,545
2024-07-15 05:55:00,234.8700,234.9100,234.8700,234.8800,458
2024-07-15 05:54:00,234.8700,234.8800,234.8300,234.8800,679
2024-07-15 05:53:00,234.8500,234.8800,234.8300,234.8800,487
2024-07-15 05:52:00,234.8400,234.8800,234.8200,234.8300,1122
2024-07-15 05:51:00,234.9100,234.9100,234.6300,234.8400,3707
2024-07-15 05:50:00,235.0500,235.0700,234.9400,234.9400,5365
2024-07-15 05:49:00,235.0600,235.0900,235.0000,235.0200,3835
2024-07-15 05:48:00,235.1200,235.1200,235.0600,235.0600,314
2024-07-15 05:47:00,235.1000,235.1300,235.1000,235.1000,143
2024-07-15 05:46:00,235.0700,235.1000,235.0500,235.1000,445
2024-07-15 05:45:00,235.2100,235.2400,235.0100,235.1000,2059
2024-07-15 05:44:00,235.1000,235.2500,235.0600,235.2100,1254
2024-07-15 05:43:00,235.0200,235.1100,235.0200,235.1000,1341
2024-07-15 05:42:00,235.0800,235.1000,235.0000,235.0300,6834
2024-07-15 05:41:00,235.1400,235.2200,235.1000,235.1000,1520
2024-07-15 05:40:00,235.2500,235.2900,235.1200,235.1500,2315
2024-07-15 05:39:00,235.3300,235.3300,235.2400,235.2400,1074
2024-07-15 05:38:00,235.2800,235.3600,235.2800,235.3400,544
2024-07-15 05:37:00,235.2900,235.3500,235.2600,235.2900,774
2024-07-15 05:36:00,235.4900,235.4900,235.3000,235.3000,3602
2024-07-15 05:35:00,235.4600,235.5000,235.4000,235.4900,1485
2024-07-15 05:34:00,235.3200,235.4000,235.3200,235.4000,745
2024-07-15 05:33:00,235.5000,235.5000,235.3200,235.3200,2627
2024-07-15 05:32:00,235.4100,235.5400,235.4000,235.4900,3402
2024-07-15 05:31:00,235.4000,235.4500,235.3500,235.4100,2704
2024-07-15 05:30:00,235.4900,235.5200,235.3500,235.4200,2836
2024-07-15 05:29:00,235.4900,235.5200,235.4300,235.5000,660
2024-07-15 05:28:00,235.4300,235.5000,235.3800,235.4900,1388
2024-07-15 05:27:00,235.5200,235.5400,235.3600,235.3600,1609
2024-07-15 05:26:00,235.4700,235.5400,235.4500,235.5100,1901
2024-07-15 05:25:00,235.3500,235.4600,235.3500,235.4400,896
2024-07-15 05:24:00,235.4400,235.5600,235.3300,235.3400,2066
2024-07-15 05:23:00,235.3500,235.4500,235.3100,235.4400,2379
2024-07-15 05:22:00,235.3100,235.3900,235.3000,235.3900,830
2024-07-15 05:21:00,235.2300,235.3800,235.2300,235.3100,1745
2024-07-15 05:20:00,235.1900,235.2900,235.0800,235.2400,4316
2024-07-15 05:19:00,235.5500,235.5700,235.1900,235.2000,4275
2024-07-15 05:18:00,235.5700,235.5800,235.3300,235.5500,5767
2024-07-15 05:17:00,235.2400,235.6000,235.2300,235.5800,10633
2024-07-15 05:16:00,235.0400,235.3000,235.0000,235.2800,8258
2024-07-15 05:15:00,234.8200,235.1400,234.8200,235.1000,11516
2024-07-15 05:14:00,234.5500,235.0000,234.5500,234.8200,12833
2024-07-15 05:13:00,234.6500,234.7000,234.5400,234.5400,8561
2024-07-15 05:12:00,234.8000,234.8400,234.4800,234.6000,2551
2024-07-15 05:11:00,234.5700,234.8000,234.5700,234.7800,6818
2024-07-15 05:10:00,234.5000,234.6300,234.4600,234.6200,4081
2024-07-15 05:09:00,234.5000,234.5000,234.4500,234.5000,660
2024-07-15 05:08:00,234.4500,234.5200,234.4200,234.5000,5073
2024-07-15 05:07:00,234.4000,234.5000,234.4000,234.4200,2328
2024-07-15 05:06:00,234.3000,234.4500,234.3000,234.4000,2549
2024-07-15 05:05:00,234.2200,234.3400,234.1100,234.3000,1708
2024-07-15 05:04:00,234.1600,234.2200,234.1000,234.2200,632
2024-07-15 05:03:00,234.4400,234.4400,234.0800,234.1600,3833
2024-07-15 05:02:00,234.4500,234.4500,234.4400,234.4500,942
2024-07-15 05:01:00,234.5400,234.5500,234.4400,234.4500,9313
2024-07-15 05:00:00,234.4400,234.6400,234.4400,234.5000,4055
2024-07-15 04:59:00,234.3000,234.4900,234.3000,234.4100,2059
2024-07-15 04:58:00,234.2100,234.3000,234.2100,234.3000,770
2024-07-15 04:57:00,234.1700,234.2200,234.1700,234.2100,20
2024-07-15 04:56:00,234.2800,234.2800,234.1900,234.2300,260
2024-07-15 04:55:00,234.2700,234.3000,234.2100,234.2800,616
2024-07-15 04:54:00,234.2400,234.3200,234.1400,234.2700,565
