Timestamp,Open,High,Low,Close,Volume
20/12/21,29.6,29.870001,29.26,27.788076,222900
21/12/21,30.129999,30.700001,30.129999,28.514193,172300
22/12/21,30.610001,30.950001,30.370001,28.709686,135000
23/12/21,30.93,31.17,30.93,28.8214,202500
27/12/21,30.879999,31.59,30.709999,29.398571,121500
28/12/21,31.6,31.82,31.450001,29.379953,196400
29/12/21,31.5,31.690001,31.309999,29.296169,232700
30/12/21,31.530001,31.700001,31.32,29.175152,103600
31/12/21,31.43,31.59,31.299999,29.305479,103400
03/01/22,31.52,32.029999,31.51,29.780251,142900
04/01/22,32.139999,32.869999,32.139999,30.45982,251700
05/01/22,32.939999,33.310001,32.549999,30.310879,344400
06/01/22,32.93,33.18,32.599998,30.711172,261100
07/01/22,33.16,33.459999,32.959999,31.083544,233300
10/01/22,33.380001,33.439999,32.869999,31.018375,330100
11/01/22,33.5,34.240002,33.299999,31.846893,179100
12/01/22,34.459999,34.59,34.18,32.126175,198700
13/01/22,34.540001,34.740002,34.209999,31.958612,167700
14/01/22,34.369999,34.82,34.299999,32.396145,130900
18/01/22,35.07,35.200001,34.369999,32.349602,247700
19/01/22,34.970001,35.060001,34.490002,32.424076,314000
20/01/22,34.830002,35.25,34.330002,31.995848,632300
21/01/22,34.060001,34.139999,33.369999,31.223179,822000
24/01/22,32.830002,33.669998,32.16,31.241806,876800
25/01/22,33.360001,34.57,32.830002,32.042397,491500
26/01/22,34.82,35.049999,33.91,31.902758,560500
27/01/22,34.759998,35.139999,34.009998,32.07032,745200
28/01/22,34.25,34.529999,33.75,32.033081,525400
31/01/22,34.450001,34.869999,34.02,32.349602,672200
01/02/22,34.639999,35.720001,34.639999,33.196743,879400
02/02/22,35.73,35.869999,35.25,33.33638,772500
03/02/22,35.650002,35.709999,35.16,32.945393,1115800
04/02/22,35.700001,36.169998,35.540001,33.224667,1157400
07/02/22,35.650002,36.299999,35.349998,33.531876,957700
08/02/22,36.02,36.02,35.34,33.140884,1431400
09/02/22,35.830002,36.200001,35.700001,33.503944,1435700
10/02/22,35.740002,36.490002,35.560001,33.261898,1092900
11/02/22,35.939999,36.73,35.790001,34.109047,1783600
14/02/22,36.59,36.59,35.75,33.578419,1935400
15/02/22,35.560001,35.93,35.240002,33.401543,1260800
16/02/22,36.169998,36.650002,36.099998,33.745987,1927600
17/02/22,36.290001,36.52,36.029999,33.755299,1477000
18/02/22,36.09,36.360001,35.77,33.503944,1979400
22/02/22,36.689999,36.75,35.09,33.057098,2434100
23/02/22,35.759998,36.110001,35.59,33.271217,1909100
24/02/22,36.369999,36.369999,34.810001,33.131577,2956900
25/02/22,35.599998,36.57,35.599998,34.034576,1425200
28/02/22,36.490002,37.220001,36.27,34.611744,1149900
01/03/22,37.549999,38.049999,37.099998,34.891018,1302100
02/03/22,37.98,38.48,37.830002,35.607838,1087000
03/03/22,38.189999,38.509998,38.029999,35.700916,1139600
04/03/22,38.419998,39.349998,38.259998,36.613232,856000
07/03/22,39.830002,40.259998,38.93,36.827339,1623800
08/03/22,40.029999,40.950001,39.099998,37.050762,1388700
09/03/22,38.919998,39.73,38.259998,36.417732,1113700
10/03/22,39.27,40.110001,39.27,37.283497,1307400
11/03/22,39.5,40.139999,39.5,36.957676,626100
14/03/22,39.189999,39.220001,38.209999,35.952271,780300
15/03/22,37.529999,38.110001,37.119999,35.272697,1379100
16/03/22,38.130001,38.330002,37.419998,35.33786,828800
17/03/22,38.43,39.200001,38.43,36.445671,1022200
18/03/22,39.07,39.25,38.849998,36.417732,431100
21/03/22,39.52,40.389999,39.52,37.553467,334600
22/03/22,40.419998,40.419998,39.740002,37.357975,380500
23/03/22,40.5,40.889999,40.490002,37.851357,447400
24/03/22,40.68,40.860001,40.41,38.023594,622800
25/03/22,40.540001,41.5,40.439999,38.847351,404200
28/03/22,40.880001,40.880001,40.330002,37.986156,405600
29/03/22,39.959999,40.619999,39.439999,38.023594,660300
30/03/22,41.009998,41.290001,40.77,38.351227,497200
31/03/22,40.779999,41.299999,40.439999,37.86446,618400
01/04/22,40.41,41.060001,40.41,38.341862,557600
04/04/22,41.200001,41.27,40.619999,38.360588,520100
05/04/22,41.18,41.59,40.25,37.752132,1805600
06/04/22,40.580002,40.75,40.060001,37.761497,666700
07/04/22,40.459999,40.810001,39.900002,38.107845,465800
08/04/22,40.860001,41.709999,40.860001,38.950317,488900
11/04/22,41.25,41.48,40.580002,38.061039,604200
12/04/22,41.299999,41.759998,41.07,38.519722,770800
13/04/22,41.630001,41.84,41.07,39.156261,1166900
14/04/22,41.740002,42.18,41.619999,39.212421,389000
18/04/22,42.310001,42.610001,42,39.671097,333800
19/04/22,42.139999,42.490002,41.869999,39.408993,420200
20/04/22,42.330002,42.630001,41.91,39.736626,745600
21/04/22,42.639999,42.650002,40.84,38.369949,721700
22/04/22,40.810001,41.009998,39.709999,37.246651,657800
25/04/22,38.560001,38.889999,37.389999,36.226318,2235500
26/04/22,38.709999,39.279999,38.400002,35.964214,1695700
27/04/22,38.580002,39.32,38.169998,36.460346,927200
28/04/22,39.32,40.330002,38.639999,37.480667,1132600
29/04/22,40.209999,40.400002,39.02,36.619473,769900
02/05/22,38.849998,39.41,38.549999,36.834774,773700
03/05/22,39.439999,40.57,39.389999,37.855103,884200
04/05/22,40.970001,41.98,40.490002,39.221783,633100
05/05/22,42.189999,42.189999,40.27,38.435478,1105200
06/05/22,41.369999,41.66,40.5,38.950317,757700
09/05/22,40.869999,40.869999,38.43,36.113995,1428700
10/05/22,39.02,39.639999,37.889999,36.179516,1018300
11/05/22,39.25,40.25,38.860001,36.460346,837000
12/05/22,38.790001,39.009998,37.939999,36.310574,877900
13/05/22,39.369999,40.209999,39.27,37.39642,642700
16/05/22,40.139999,41.09,40.139999,38.17337,728600
17/05/22,41.220001,41.650002,40.970001,38.80991,830100
18/05/22,41.66,41.66,39.939999,37.733418,753900
19/05/22,39.650002,41.009998,39.650002,37.86446,1141000
20/05/22,40.759998,41.139999,39.77,37.958069,1545000
23/05/22,40.98,41.73,40.810001,38.922234,904200
24/05/22,41.259998,41.779999,40.810001,38.978401,1048100
25/05/22,41.599998,42.419998,41.599998,39.633656,878100
26/05/22,42.66,43.119999,42.599998,40.12978,1155100
27/05/22,42.959999,43.700001,42.77,40.906723,572300
31/05/22,44.27,44.470001,42.919998,40.316994,1273700
01/06/22,43.560001,43.93,43.029999,40.888008,880200
02/06/22,43.650002,44.200001,43.5,41.122021,545800
03/06/22,43.919998,44.369999,43.880001,41.412205,550800
06/06/22,44.529999,44.529999,44.040001,41.496452,360500
07/06/22,44.110001,45.450001,44.110001,42.526142,377900
08/06/22,45.57,45.700001,44.970001,42.301483,484100
09/06/22,44.720001,44.720001,43.860001,41.284431,455600
10/06/22,43.439999,43.790001,42.849998,40.729328,796000
13/06/22,41.93,41.93,40.41,38.650047,926900
14/06/22,41.650002,41.970001,40.34,38.414841,1244200
15/06/22,40.970001,41.07,39.5,37.887959,706100
16/06/22,39.189999,39.48,38.040001,36.034489,665400
17/06/22,38.049999,38.259998,36.200001,34.472687,837200
21/06/22,37.389999,38.349998,37.389999,35.855732,548600
22/06/22,36.689999,37.310001,36.369999,34.53854,594400
23/06/22,36.84,36.959999,34.959999,33.30603,787900
24/06/22,35.799999,36.68,35.580002,34.068115,584400
27/06/22,36.580002,37.330002,36.470001,34.952518,671900
28/06/22,37.919998,38.41,37.389999,35.564072,658800
29/06/22,38.189999,38.380001,36.669998,34.594994,602800
30/06/22,36.200001,36.630001,35.610001,33.851723,682500
01/07/22,36.110001,36.580002,35.290001,34.275105,1069000
05/07/22,35.75,35.75,34.200001,32.892063,810900
06/07/22,34.630001,35.18,33.490002,32.412228,823900
07/07/22,35.23,35.869999,35.23,33.52243,1233100
08/07/22,36.009998,36.029999,35.110001,33.400116,874400
11/07/22,35.02,35.419998,34.75,33.05201,1079900
12/07/22,34.380001,34.740002,34.07,32.440449,832400
13/07/22,34.080002,34.950001,34.080002,32.478088,976600
14/07/22,33.459999,33.869999,32.880001,31.847717,1627200
15/07/22,34.41,34.490002,33.91,32.336964,915600
18/07/22,35.18,35.509998,34.91,32.948513,648100
19/07/22,35.200001,36.119999,35.099998,33.936401,334300
20/07/22,35.91,36.43,35.59,34.171612,373800
21/07/22,35.610001,35.950001,35.009998,33.814095,579100
22/07/22,36.119999,36.380001,35.380001,33.465977,638500
25/07/22,35.830002,36.59,35.639999,34.406826,311100
26/07/22,36.970001,37.09,36.18,34.25629,360900
27/07/22,36.580002,37.380001,36.32,35.027786,427200
28/07/22,37.700001,37.799999,36.799999,35.244186,372700
29/07/22,37.98,38.740002,37.950001,36.38261,323000
01/08/22,38.119999,38.169998,37.549999,35.705196,398700
02/08/22,37.889999,38.200001,37.57,35.535847,232000
03/08/22,38.09,38.09,36.75,34.81139,425400
04/08/22,36.91,36.91,35.849998,33.804684,452200
05/08/22,35.419998,36.619999,35.380001,34.26569,519000
08/08/22,36.470001,36.990002,36.470001,34.529137,346700
09/08/22,37.110001,37.470001,36.919998,34.905472,179500
10/08/22,37.41,37.779999,36.810001,35.347679,340100
11/08/22,38.25,38.869999,38.150002,36.307343,555700
12/08/22,38.470001,38.98,38.32,36.664864,296100
15/08/22,37.880001,38.43,37.400002,36.006268,971900
16/08/22,38.330002,38.740002,38.099998,36.072124,350600
17/08/22,38.150002,38.68,37.98,36.081532,774300
18/08/22,38.740002,39.310001,38.740002,36.947117,533600
19/08/22,39.060001,39.200001,38.82,36.693085,164500
22/08/22,38.599998,39.07,38.18,36.608414,169800
23/08/22,39.360001,40.369999,39.360001,37.652752,189400
24/08/22,40.09,40.57,39.91,38.123177,445700
25/08/22,40.82,40.959999,40.57,38.471291,292100
26/08/22,40.919998,41.139999,40.139999,37.812698,262600
29/08/22,40.099998,41.029999,39.98,38.189037,335400
30/08/22,40.189999,40.189999,38.939999,36.909489,707900
31/08/22,38.610001,39.419998,38.279999,36.570778,323200
01/09/22,38.400002,38.400002,37.580002,35.742825,670100
02/09/22,38.849998,39.169998,38.459999,36.410831,462100
06/09/22,39.07,39.09,38.099998,35.921589,602800
07/09/22,37.509998,38.16,37.299999,35.799282,443000
08/09/22,38.119999,38.470001,37.900002,36.081532,560700
09/09/22,39.02,39.459999,38.860001,36.965935,312600
12/09/22,39.880001,40.290001,39.560001,37.586891,300800
13/09/22,39.389999,39.830002,38.740002,36.589588,380300
14/09/22,39.130001,40.009998,39.130001,37.351685,317900
15/09/22,39.200001,39.369999,38.599998,36.467285,315200
16/09/22,38.459999,38.490002,37.41,35.686382,272800
19/09/22,37.009998,38.23,36.939999,35.940407,286800
20/09/22,37.830002,37.939999,37.34,35.526428,303100
21/09/22,38.330002,38.389999,37.110001,34.933697,231200
22/09/22,37.669998,37.77,36.830002,34.651443,418300
23/09/22,35.619999,35.619999,34.169998,32.449863,922200
26/09/22,33.830002,34.259998,33.099998,31.589872,1354300
27/09/22,33.66,34.080002,33.27,31.894634,1032000
28/09/22,33.810001,35.130001,33.709999,33.351746,467400
29/09/22,34.720001,34.959999,34.02,33.227936,412800
30/09/22,34.759998,35.279999,34.43,33.10413,389100
03/10/22,35.799999,36.720001,35.799999,34.808865,499500
04/10/22,37.349998,38.049999,37.130001,36.218357,374700
05/10/22,37.860001,38.700001,37.380001,36.608826,184800
06/10/22,38.16,38.84,38.16,36.885014,522500
07/10/22,38.75,39,38.049999,36.494545,380800
10/10/22,38.400002,38.75,37.540001,35.827892,190900
11/10/22,37.060001,37.970001,36.860001,35.570751,169800
12/10/22,37.279999,37.720001,36.799999,35.704086,244700
13/10/22,36.900002,38.91,36.82,36.942162,594300
14/10/22,38.439999,38.849998,37.259998,35.561234,460600
17/10/22,37.919998,38.459999,37.849998,36.14217,179300
18/10/22,38.369999,38.639999,37.599998,36.446926,168300
19/10/22,38.290001,39.080002,38.189999,37.09454,204900
20/10/22,39.27,39.709999,38.790001,37.123104,485400
21/10/22,39.189999,40.220001,39.07,38.256416,247900
24/10/22,40.080002,40.439999,39.900002,38.246891,203000
25/10/22,40.099998,40.419998,39.869999,38.456406,135900
26/10/22,40.700001,41.330002,40.599998,39.008781,751000
27/10/22,41.439999,41.709999,40.93,39.046879,275700
28/10/22,41.25,41.48,40.34,39.056404,354000
31/10/22,40.639999,41.68,40.639999,39.284969,324300
01/11/22,42.029999,42.029999,41.459999,39.599251,184100
02/11/22,41.450001,41.880001,40.509998,38.637363,645500
03/11/22,40.299999,41.400002,40.150002,39.189732,245900
04/11/22,42.27,42.59,41.380001,40.056385,441800
07/11/22,42.27,42.759998,42.110001,40.6278,279800
08/11/22,42.759998,43.060001,42.23,40.846844,227400
09/11/22,42.459999,42.459999,40.919998,39.046879,182500
10/11/22,41.98,42.439999,41.560001,40.389702,396600
11/11/22,43.16,43.66,43.049999,41.38969,321800
14/11/22,43.380001,43.91,43.16,41.103981,207700
15/11/22,43.369999,43.75,43.220001,41.580166,350000
16/11/22,43.389999,43.470001,42.700001,40.827801,156200
17/11/22,42.189999,42.779999,42,40.723034,277500
18/11/22,42.139999,42.66,41.73,40.542091,178400
21/11/22,41.84,42.150002,40.880001,40.037334,356300
22/11/22,42.470001,43.450001,42.470001,41.342075,210400
23/11/22,42.799999,43.25,42.689999,41.046844,151700
25/11/22,43.09,43.360001,42.919998,40.913509,39500
28/11/22,42.060001,42.400002,41.799999,39.818295,225600
29/11/22,42.290001,42.619999,42.080002,40.323048,92200
30/11/22,42.759998,42.869999,41.98,40.761127,206600
01/12/22,43.110001,43.349998,42.639999,40.646847,319600
02/12/22,42.310001,42.73,42.310001,40.494469,116000
05/12/22,42.830002,42.91,40.990002,39.265923,183600
06/12/22,40.970001,41.52,40.130001,38.446884,186800
07/12/22,40.400002,40.860001,40.009998,38.342129,111800
08/12/22,40.990002,41.080002,39.93,38.180229,237700
09/12/22,40.080002,40.389999,39.310001,37.437386,121000
12/12/22,39.490002,40.18,39.299999,38.237366,159700
13/12/22,40.84,41.009998,40.310001,38.958538,234300
14/12/22,40.740002,40.84,40.110001,38.766483,222700
15/12/22,39.830002,40.029999,39.369999,38.295952,191800
16/12/22,39.049999,39.509998,38.939999,37.786999,135000
19/12/22,39.689999,39.82,38.900002,37.614147,127300
20/12/22,39.16,39.93,39.16,38.190319,89100
21/12/22,40.389999,40.630001,40.049999,38.900925,130900
22/12/22,40.43,40.43,38.91,38.046276,107200
23/12/22,39.919998,40.740002,39.84,39.112183,102000
27/12/22,41.02,41.27,40.779999,39.525105,94300
28/12/22,41.060001,41.060001,39.990002,38.48801,261300
29/12/22,40.009998,40.689999,40.009998,38.920128,91800
30/12/22,40.310001,40.709999,40.310001,39.044964,103200
03/01/23,40.57,40.75,39.110001,37.911835,212100
04/01/23,39.09,39.970001,39.09,38.199921,212600
05/01/23,39.650002,40.34,39.59,38.564827,132000
06/01/23,40.669998,41.400002,40.66,39.429081,237700
09/01/23,41.720001,41.779999,41.09,39.486698,136200
10/01/23,41.23,41.450001,40.779999,39.765175,79700
11/01/23,41.720001,41.830002,41.18,39.918823,129500
12/01/23,41.91,42.59,41.759998,40.667835,101200
13/01/23,42.240002,42.59,41.990002,40.811882,103200
17/01/23,42.599998,42.779999,42.27,40.706253,161000
18/01/23,42.740002,43.080002,41.709999,40.062859,457700
19/01/23,41.5,42.299999,41.470001,40.456573,204900
20/01/23,42.299999,42.689999,41.880001,40.994331,150400
23/01/23,42.77,43.009998,42.619999,41.071152,351400
24/01/23,42.599998,42.630001,41.91,40.879101,232800
25/01/23,42.330002,42.610001,41.799999,40.917511,184700
26/01/23,43.16,43.529999,42.540001,41.781765,305600
27/01/23,43.330002,43.669998,42.950001,41.30162,220600
30/01/23,42.639999,42.779999,42.150002,40.48539,434400
31/01/23,42.119999,42.68,41.849998,40.975132,123500
01/02/23,42.459999,42.549999,41.389999,40.398956,107500
02/02/23,41.959999,42.040001,40.939999,39.65955,309700
03/02/23,41.200001,41.849998,40.93,39.37146,133900
06/02/23,40.900002,41.119999,40.299999,39.073772,102700
07/02/23,40.869999,41.779999,40.700001,40.024452,95500
08/02/23,41.759998,41.82,41.07,39.669144,184900
09/02/23,41.439999,41.52,40.84,39.285034,176700
10/02/23,41.349998,42.150002,41.349998,40.437374,80100
13/02/23,41.93,42.189999,41.650002,40.389359,78200
14/02/23,41.84,42.349998,41.650002,40.47578,48600
15/02/23,41.619999,41.619999,41.130001,39.957233,51400
16/02/23,41.299999,41.689999,41.150002,39.534706,108700
17/02/23,40.610001,40.68,39.810001,38.372768,84500
21/02/23,39.759998,40.049999,39.5,37.99826,71800
22/02/23,39.52,39.700001,39.099998,37.767792,72500
23/02/23,39.66,39.990002,39.32,38.18071,105000
24/02/23,39.299999,39.830002,39.040001,38.219124,97500
27/02/23,39.849998,40.139999,39.709999,38.391972,243000
28/02/23,40.27,40.27,39.509998,37.940636,76300
01/03/23,39.68,40.490002,39.630001,38.728069,93300
02/03/23,40.200001,40.860001,40.09,39.102581,119700
03/03/23,40.48,41.439999,40.43,39.678749,39100
06/03/23,41.099998,41.130001,40.830002,39.381062,197600
07/03/23,40.849998,40.849998,40.07,38.574425,46400
08/03/23,40.07,40.5,39.619999,38.334354,79500
09/03/23,40.09,40.57,39.240002,37.710178,93700
10/03/23,39.290001,39.700001,38.57,37.172421,88800
13/03/23,38.040001,38.860001,37.540001,36.644268,151200
14/03/23,38.279999,39.139999,37.869999,36.884335,104300
15/03/23,37.419998,37.419998,36.02,35.127026,231800
16/03/23,35.970001,37.040001,35.790001,35.511139,352500
17/03/23,36.779999,37,36.240002,35.088612,163300
20/03/23,36.639999,37.490002,36.639999,35.818424,275200
21/03/23,37.810001,38.279999,37.709999,36.653866,69000
22/03/23,38.200001,38.490002,37.52,36.02969,119500
23/03/23,37.41,37.830002,36.57,35.693851,126700
24/03/23,36.330002,37.130001,36.119999,35.83902,148700
27/03/23,37.299999,37.849998,37.07,36.448761,118700
28/03/23,37.580002,38.349998,37.580002,37.000427,96400
29/03/23,38.560001,38.759998,38.439999,37.47467,205700
30/03/23,39.029999,39.029999,38.689999,37.619843,101800
31/03/23,39.029999,39.189999,38.93,37.910191,143200
03/04/23,40.43,40.830002,40.290001,39.371628,164500
04/04/23,40.740002,40.740002,39.77,38.848995,167300
05/04/23,40.02,40.450001,39.790001,39.149025,139800
06/04/23,40.34,40.34,39.959999,38.742535,149300
10/04/23,39.970001,40.540001,39.970001,38.945786,105800
11/04/23,40.470001,40.860001,40.380001,39.33292,70300
12/04/23,40.900002,40.959999,40.580002,39.381306,137300
13/04/23,40.779999,41.209999,40.709999,39.768444,54900
14/04/23,41.119999,41.310001,40.82,39.729729,52200
17/04/23,40.939999,41.009998,40.509998,39.342598,215500
18/04/23,40.619999,40.779999,40.48,39.390987,72400
19/04/23,40.360001,40.490002,40.16,39.18774,73100
20/04/23,40.110001,40.16,39.849998,38.848995,376500
21/04/23,40.209999,40.209999,39.650002,38.548973,62200
24/04/23,39.720001,40.380001,39.709999,38.974815,51800
25/04/23,39.959999,39.959999,39.330002,38.210224,120100
26/04/23,39.439999,39.52,38.779999,37.706951,133900
27/04/23,38.959999,39.330002,38.779999,37.958588,85600
28/04/23,39.169998,40.02,39.169998,38.578003,105600
01/05/23,39.560001,39.93,39.450001,38.287651,65000
02/05/23,39.240002,39.240002,37.93,37.029461,607400
03/05/23,37.860001,38.220001,37.650002,36.477795,170200
04/05/23,37.779999,38.009998,37.52,36.36166,309800
05/05/23,38.27,38.740002,38.27,37.271423,158000
08/05/23,39,39.060001,38.509998,37.281097,59700
09/05/23,38.27,38.799999,38.27,37.300457,307100
10/05/23,38.799999,38.799999,37.919998,37.010105,72000
11/05/23,37.790001,37.889999,37.48,36.458435,76000
12/05/23,37.82,38.02,37.48,36.51651,108700
15/05/23,37.860001,38.220001,37.700001,36.826218,93000
16/05/23,37.91,37.990002,37.060001,35.868057,77800
17/05/23,37.389999,37.75,37.169998,36.400368,222800
18/05/23,37.389999,37.77,37.080002,36.526192,134800
19/05/23,38.02,38.189999,37.810001,36.700397,81700
22/05/23,37.880001,38.240002,37.830002,36.729435,71000
23/05/23,38.16,38.459999,37.98,36.855255,70100
24/05/23,38.279999,38.279999,37.779999,36.768143,92200
25/05/23,37.549999,37.549999,37.049999,36.11002,120800
26/05/23,37.560001,37.630001,37.099998,36.071308,64700
30/05/23,36.93,36.98,36.619999,35.732559,75500
31/05/23,36.509998,36.540001,36.330002,35.248634,250000
01/06/23,36.48,37.34,36.400002,35.819664,1843300
02/06/23,37.59,38.23,37.529999,36.874607,624700
05/06/23,38.52,38.580002,37.869999,36.67136,206200
06/06/23,37.5,38.23,37.5,36.981071,725200
07/06/23,38.110001,38.779999,38.110001,37.715317,135900
08/06/23,38.720001,38.889999,38.119999,37.627678,220800
09/06/23,38.599998,38.779999,38.369999,37.442657,165300
12/06/23,38,38.360001,37.860001,37.082352,475000
13/06/23,38.490002,38.959999,38.330002,37.335533,132300
14/06/23,38.700001,38.82,37.77,37.033657,234200
15/06/23,38.009998,38.630001,38.009998,37.403702,233000
16/06/23,38.57,38.630001,38.32,37.452389,80400
20/06/23,38.139999,38.139999,37.43,36.663612,75000
21/06/23,37.560001,38.130001,37.509998,36.936279,138400
22/06/23,37.57,37.59,37.32,36.507809,240600
23/06/23,37.16,37.259998,36.939999,36.157234,101600
26/06/23,37.130001,37.93,37.130001,36.751259,105800
27/06/23,37.759998,37.959999,37.57,36.916801,66100
28/06/23,37.93,38.080002,37.5,37.072605,108200
29/06/23,38.07,38.5,38.07,37.491344,46800
30/06/23,38.669998,38.98,38.52,37.802959,168200
03/07/23,38.849998,39.240002,38.849998,37.98798,35200
05/07/23,39.110001,39.110001,38.48,37.578987,69600
06/07/23,38.290001,38.290001,37.529999,36.819424,45500
07/07/23,37.68,38.889999,37.66,37.598465,68200
10/07/23,38.509998,38.880001,38.470001,37.841915,75800
11/07/23,39.040001,39.66,39.009998,38.572266,54400
12/07/23,39.93,40.16,39.869999,39.000736,69900
13/07/23,40.09,40.41,39.91,39.117592,202600
14/07/23,39.970001,40.110001,39.240002,38.231434,64700
17/07/23,39.080002,39.349998,39.07,38.182739,462900
18/07/23,39.189999,39.990002,39.139999,38.689121,56400
19/07/23,39.720001,40.060001,39.689999,38.825447,43900
20/07/23,40.049999,40.23,39.860001,39.049419,28800
21/07/23,40.220001,40.360001,40,39.292873,204100
24/07/23,40.439999,41.110001,40.439999,39.80899,71300
25/07/23,40.830002,41.400002,40.799999,40.101135,78600
26/07/23,40.889999,41.279999,40.84,40.071918,76000
27/07/23,41.290001,41.389999,40.669998,39.6824,52900
28/07/23,40.610001,41.029999,40.529999,39.955059,89200
31/07/23,41.27,41.73,41.27,40.588036,57100
01/08/23,41.490002,41.490002,41.049999,40.334839,34400
02/08/23,41.150002,41.150002,40.490002,39.721352,62600
03/08/23,40.790001,41.470001,40.669998,40.071918,59600
04/08/23,41.34,41.779999,41.209999,40.149822,59300
07/08/23,41.349998,41.48,41.16,40.198509,125800
08/08/23,40.720001,41.41,40.43,40.315372,90000
09/08/23,41.720001,42.16,41.560001,40.665936,131300
10/08/23,41.889999,42.169998,41.52,40.665936,180500
11/08/23,41.68,42.240002,41.68,41.104145,65500
14/08/23,42.049999,42.07,41.66,40.850956,74300
15/08/23,41.509998,41.52,41.009998,39.98428,28900
16/08/23,41.080002,41.389999,40.759998,39.721352,168200
17/08/23,41.25,41.610001,41.119999,40.042706,57500
18/08/23,40.970001,41.400002,40.830002,40.276413,37600
21/08/23,41.459999,41.639999,40.970001,40.120609,51900
22/08/23,41.25,41.360001,40.990002,39.916111,58900
23/08/23,40.75,41.09,40.459999,39.945324,56900
24/08/23,40.689999,41.099998,40.66,39.623966,51500
25/08/23,40.970001,41.130001,40.529999,39.88689,49200
28/08/23,41.040001,41.560001,41.040001,40.266678,93300
29/08/23,41.18,41.700001,41.110001,40.597771,442200
30/08/23,41.860001,42,41.82,40.79253,44300
31/08/23,42.060001,42.130001,41.73,40.802265,63600
01/09/23,42.240002,42.669998,42.240002,41.493668,49400
05/09/23,42.810001,42.970001,42.5,41.386551,146500
06/09/23,42.389999,42.599998,42.09,41.240475,109900
07/09/23,42.279999,42.52,42.169998,41.123623,42900
08/09/23,42.380001,42.799999,42.380001,41.444977,31800
11/09/23,42.830002,43,42.080002,41.084671,34400
12/09/23,42.48,43,42.48,41.815018,40900
13/09/23,42.970001,43.099998,42.5,41.561832,59800
14/09/23,43.119999,43.369999,43.119999,42.136375,127100
15/09/23,43.150002,43.349998,42.830002,41.756592,110800
18/09/23,43.139999,43.209999,42.799999,41.902664,72300
19/09/23,43.27,43.330002,42.380001,41.47419,60100
20/09/23,42.459999,42.900002,42.279999,41.191788,54900
21/09/23,42.299999,42.400002,41.57,40.500389,70500
22/09/23,41.889999,42.16,41.610001,40.519867,43500
25/09/23,41.580002,42.119999,41.57,40.987289,51100
26/09/23,41.450001,41.700001,41.32,40.623253,46200
27/09/23,41.84,42.279999,41.700001,41.329739,80200
28/09/23,42.110001,42.450001,42.029999,41.48674,62900
29/09/23,42.419998,42.419998,41.509998,40.809685,67600
02/10/23,41.5,41.529999,40.41,39.897137,385900
03/10/23,40.389999,40.669998,40.18,39.799011,191700
04/10/23,40.18,40.18,39.18,38.729462,467900
05/10/23,39.07,39.689999,39.07,38.719646,162900
06/10/23,39.59,40.189999,39.200001,39.092522,200600
09/10/23,40.810001,41.189999,40.57,40.279816,93900
10/10/23,41.139999,41.389999,41,40.407379,46200
11/10/23,40.950001,41.060001,40.529999,40.270004,64700
12/10/23,41.389999,41.389999,40.619999,40.122818,83700
13/10/23,41.490002,41.75,41.389999,40.799873,63800
16/10/23,41.84,42,41.529999,41.12368,170700
17/10/23,41.779999,42.41,41.779999,41.506363,45700
18/10/23,42.400002,42.619999,42.23,41.584866,89900
19/10/23,42.189999,42.580002,41.959999,41.447491,55300
20/10/23,42.119999,42.119999,41.57,40.799873,98800
23/10/23,41.279999,41.380001,40.919998,40.279816,149800
24/10/23,41.099998,41.130001,40.700001,39.936386,58100
25/10/23,40.639999,40.77,40.459999,39.789196,69000
26/10/23,40.279999,40.43,39.959999,39.524261,56400
27/10/23,40.290001,40.290001,39.560001,38.984585,158800
30/10/23,39.830002,40,39.490002,39.072891,60800
31/10/23,39.889999,40.040001,39.619999,39.161201,85100
01/11/23,40.139999,40.32,39.880001,39.21027,41200
02/11/23,40.09,41.150002,40.09,40.338692,144800
03/11/23,41.18,41.380001,40.82,40.250378,42900
06/11/23,41.169998,41.169998,40.439999,39.769569,197800
07/11/23,40.07,40.07,39.490002,38.84721,81500
08/11/23,39.470001,39.639999,39.049999,38.366402,89700
09/11/23,39.360001,39.529999,39.009998,38.287907,74900
10/11/23,39.330002,39.389999,39,38.641151,111100
13/11/23,39.349998,39.689999,39.330002,38.817772,93800
14/11/23,39.880001,40.290001,39.830002,39.416328,54100
15/11/23,40.110001,40.57,40.080002,39.357452,46500
16/11/23,39.82,39.950001,39.130001,38.739273,134900
17/11/23,39.709999,40.369999,39.709999,39.406513,48600
20/11/23,40.369999,40.439999,40.169998,39.465389,194300
21/11/23,40.139999,40.32,40.009998,39.435951,72800
22/11/23,39.599998,40.23,39.400002,39.455578,98100
24/11/23,40.130001,40.619999,40.130001,39.632198,22900
27/11/23,40.209999,40.259998,39.98,39.475201,206500
28/11/23,40.310001,40.689999,40.240002,39.671448,52800
29/11/23,40.66,40.66,40.25,39.592949,78200
30/11/23,40.599998,41.02,40.259998,39.906944,43200
01/12/23,40.560001,41.34,40.560001,40.230755,57700
04/12/23,40.650002,40.880001,40.529999,39.887321,97800
05/12/23,40.580002,40.630001,39.950001,39.200455,42400
06/12/23,39.889999,40.049999,39.34,38.611713,68400
07/12/23,39.540001,39.650002,39.080002,38.484154,41500
