Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,34.090000,34.220001,33.910000,34.020000,26.473392,262100
2016-08-15,34.209999,34.439999,34.180000,34.330002,26.714628,219200
2016-08-16,34.320000,34.470001,34.130001,34.369999,26.745756,236300
2016-08-17,34.270000,34.389999,34.009998,34.369999,26.745756,512700
2016-08-18,34.480000,34.990002,34.480000,34.990002,27.228224,470800
2016-08-19,34.830002,34.830002,34.580002,34.680000,26.986990,304100
2016-08-22,34.340000,34.369999,34.080002,34.299999,26.691282,285300
2016-08-23,34.320000,34.619999,34.320000,34.490002,26.839140,214200
2016-08-24,34.279999,34.410000,33.950001,34.020000,26.473392,246400
2016-08-25,34.000000,34.130001,33.849998,34.040001,26.488960,177300
2016-08-26,34.130001,34.500000,33.759998,33.930000,26.403364,429600
2016-08-29,33.779999,34.200001,33.779999,34.150002,26.574564,169000
2016-08-30,34.160000,34.320000,33.770000,33.869999,26.356672,200300
2016-08-31,33.700001,33.709999,33.180000,33.340000,25.944237,308500
2016-09-01,33.200001,33.419998,33.119999,33.419998,26.006495,295800
2016-09-02,33.740002,33.939999,33.669998,33.869999,26.356672,275000
2016-09-06,34.020000,34.419998,34.020000,34.410000,26.776886,167800
2016-09-07,34.500000,34.610001,34.320000,34.520000,26.862486,152900
2016-09-08,34.689999,35.040001,34.500000,34.980000,27.220440,210600
2016-09-09,34.580002,34.619999,33.869999,33.880001,26.364454,289400
2016-09-12,33.610001,34.389999,33.459999,34.250000,26.652376,714300
2016-09-13,33.830002,33.830002,33.060001,33.189999,25.827513,505500
2016-09-14,33.160000,33.549999,32.759998,32.860001,25.570713,610300
2016-09-15,32.919998,33.470001,32.880001,33.250000,25.874208,359300
2016-09-16,32.939999,33.150002,32.860001,33.049999,25.718578,213500
2016-09-19,33.279999,33.430000,33.049999,33.060001,25.726347,172000
2016-09-20,33.000000,33.189999,32.820000,32.820000,25.539593,259500
2016-09-21,33.150002,33.740002,33.130001,33.730000,26.247721,276000
2016-09-22,34.139999,34.270000,33.799999,33.860001,26.348894,170300
2016-09-23,33.720001,33.910000,33.160000,33.290001,25.905329,182100
2016-09-26,33.230000,33.439999,32.990002,33.000000,25.785006,210300
2016-09-27,32.730000,32.810001,32.410000,32.720001,25.566221,179900
2016-09-28,32.880001,34.080002,32.590000,34.049999,26.605438,490900
2016-09-29,34.029999,34.509998,33.810001,34.119999,26.660133,518500
2016-09-30,34.349998,34.630001,34.189999,34.459999,26.925789,640800
2016-10-03,34.639999,34.639999,34.119999,34.290001,26.792961,818500
2016-10-04,34.310001,34.310001,33.619999,33.759998,26.378838,1120000
2016-10-05,34.110001,34.369999,34.070000,34.230000,26.746082,226000
2016-10-06,34.240002,34.410000,33.980000,34.240002,26.753891,431500
2016-10-07,34.349998,34.349998,33.889999,34.020000,26.581987,243500
2016-10-10,34.330002,34.669998,34.330002,34.520000,26.972677,133000
2016-10-11,34.380001,34.380001,33.900002,34.070000,26.621063,141800
2016-10-12,33.959999,34.139999,33.740002,34.040001,26.597620,239700
2016-10-13,33.759998,34.119999,33.490002,33.939999,26.519487,301300
2016-10-14,34.049999,34.220001,33.740002,33.759998,26.378838,320100
2016-10-17,33.720001,33.799999,33.549999,33.689999,26.324142,199900
2016-10-18,34.040001,34.110001,33.720001,33.910000,26.496037,245000
2016-10-19,34.119999,34.639999,34.119999,34.439999,26.910160,182000
2016-10-20,34.230000,34.419998,33.980000,34.320000,26.816395,284300
2016-10-21,34.090000,34.200001,33.939999,34.160000,26.691385,216100
2016-10-24,34.200001,34.259998,33.660000,33.990002,26.558559,195100
2016-10-25,33.970001,34.270000,33.750000,33.770000,26.386652,362100
2016-10-26,33.520000,33.910000,33.380001,33.770000,26.386652,246700
2016-10-27,33.910000,33.970001,33.650002,33.730000,26.355392,286800
2016-10-28,33.720001,34.070000,33.439999,33.580002,26.238194,394300
2016-10-31,33.509998,33.590000,33.250000,33.290001,26.011593,224200
2016-11-01,33.540001,33.639999,32.990002,33.290001,26.011593,279300
2016-11-02,33.029999,33.099998,32.630001,32.820000,25.644358,472100
2016-11-03,32.900002,33.099998,32.730000,32.959999,25.753748,305800
2016-11-04,32.880001,33.130001,32.630001,32.799999,25.628735,396900
2016-11-07,33.189999,33.369999,33.099998,33.369999,26.074110,216300
2016-11-08,33.220001,33.619999,33.189999,33.439999,26.128801,189700
2016-11-09,33.580002,34.320000,33.459999,34.150002,26.683575,303400
2016-11-10,34.060001,34.310001,33.860001,34.009998,26.574175,387300
2016-11-11,33.880001,33.880001,33.040001,33.340000,26.050663,297400
2016-11-14,33.279999,33.599998,33.090000,33.599998,26.253817,195500
2016-11-15,33.830002,34.590000,33.830002,34.560001,27.003929,263900
2016-11-16,34.500000,34.660000,34.250000,34.380001,26.863285,238000
2016-11-17,34.669998,34.849998,34.110001,34.189999,26.714823,226400
2016-11-18,34.310001,34.450001,34.139999,34.330002,26.824213,213400
2016-11-21,34.540001,35.169998,34.540001,35.150002,27.464935,232100
2016-11-22,35.230000,35.290001,34.770000,35.169998,27.480562,264300
2016-11-23,34.990002,35.340000,34.910000,35.240002,27.535261,388200
2016-11-25,35.080002,35.139999,34.880001,35.040001,27.378986,93400
2016-11-28,35.180000,35.240002,34.599998,34.630001,27.058628,296200
2016-11-29,34.130001,34.360001,33.869999,34.189999,26.714823,226000
2016-11-30,35.270000,36.130001,35.270000,35.880001,28.035328,623800
2016-12-01,36.470001,36.619999,35.849998,35.910000,28.058769,376200
2016-12-02,35.849998,36.180000,35.799999,36.090000,28.199411,225200
2016-12-05,36.330002,36.619999,36.299999,36.380001,28.426014,130200
2016-12-06,36.130001,36.430000,35.970001,36.380001,28.426014,133700
2016-12-07,36.380001,36.639999,36.299999,36.570000,28.574461,241800
2016-12-08,36.700001,36.810001,36.400002,36.770000,28.730740,168900
2016-12-09,36.900002,36.910000,36.650002,36.799999,28.754181,115800
2016-12-12,37.509998,37.619999,36.779999,36.820000,28.769804,274800
2016-12-13,37.119999,37.430000,36.750000,37.259998,29.113613,163400
2016-12-14,37.020000,37.220001,36.320000,36.360001,28.410389,278100
2016-12-15,36.119999,36.490002,35.980000,36.360001,28.410389,1172700
2016-12-16,36.650002,36.650002,36.430000,36.580002,28.582289,181100
2016-12-19,36.560001,36.599998,36.389999,36.490002,28.511963,177700
2016-12-20,36.619999,36.650002,36.349998,36.400002,28.441641,148900
2016-12-21,36.320000,36.430000,36.200001,36.270000,28.470684,119700
2016-12-22,36.279999,36.430000,36.270000,36.349998,28.533478,94300
2016-12-23,36.310001,36.410000,36.250000,36.310001,28.502085,293900
2016-12-27,36.380001,36.570000,36.380001,36.500000,28.651222,156900
2016-12-28,36.590000,36.590000,36.099998,36.119999,28.352936,215300
2016-12-29,36.139999,36.240002,36.049999,36.150002,28.376480,143000
2016-12-30,36.130001,36.279999,35.880001,35.950001,28.219494,281200
2017-01-03,36.009998,36.709999,36.009998,36.430000,28.596277,397500
2017-01-04,36.500000,36.660000,36.410000,36.619999,28.745419,136000
2017-01-05,36.709999,36.900002,36.529999,36.730000,28.831768,327300
2017-01-06,36.740002,36.750000,36.470001,36.669998,28.784668,213300
2017-01-09,36.480000,36.480000,36.150002,36.150002,28.376480,118400
2017-01-10,36.200001,36.250000,35.910000,35.910000,28.188091,186500
2017-01-11,36.009998,36.320000,35.900002,36.279999,28.478531,310900
2017-01-12,36.529999,36.529999,36.029999,36.139999,28.368633,88400
2017-01-13,36.090000,36.180000,35.990002,36.090000,28.329388,97400
2017-01-17,36.189999,36.450001,36.189999,36.320000,28.509930,184400
2017-01-18,36.099998,36.349998,36.060001,36.169998,28.392187,148400
2017-01-19,36.119999,36.150002,35.939999,35.980000,28.243052,109100
2017-01-20,36.200001,36.349998,36.080002,36.160000,28.384331,83200
2017-01-23,36.040001,36.060001,35.709999,35.889999,28.172394,199300
2017-01-24,36.049999,36.560001,36.049999,36.430000,28.596277,95900
2017-01-25,36.490002,36.779999,36.470001,36.720001,28.823915,93300
2017-01-26,36.779999,36.790001,36.540001,36.610001,28.737572,240300
2017-01-27,36.419998,36.430000,36.160000,36.230000,28.439278,151900
2017-01-30,36.099998,36.099998,35.380001,35.560001,27.913355,167700
2017-01-31,35.680000,35.700001,35.419998,35.680000,28.007547,132900
2017-02-01,35.869999,35.869999,35.250000,35.520000,27.881952,455800
2017-02-02,35.570000,35.759998,35.369999,35.709999,28.031101,197800
2017-02-03,35.740002,36.180000,35.680000,35.990002,28.250891,81300
2017-02-06,36.009998,36.070000,35.560001,35.669998,27.999702,223800
2017-02-07,35.529999,35.630001,35.029999,35.150002,27.591518,343200
2017-02-08,35.099998,35.299999,34.709999,35.290001,27.701416,127700
2017-02-09,35.529999,35.650002,35.459999,35.580002,27.929058,156100
2017-02-10,35.779999,36.029999,35.779999,35.889999,28.172394,106600
2017-02-13,35.799999,35.919998,35.709999,35.900002,28.180248,105700
2017-02-14,35.959999,36.049999,35.639999,36.040001,28.290142,118900
2017-02-15,35.900002,36.040001,35.799999,35.849998,28.140997,285000
2017-02-16,35.939999,35.980000,35.470001,35.500000,27.866261,129200
2017-02-17,35.360001,35.419998,35.160000,35.259998,27.677864,91500
2017-02-21,35.439999,35.630001,35.410000,35.520000,27.881952,114700
2017-02-22,35.290001,35.290001,34.900002,34.910000,27.403128,129200
2017-02-23,35.279999,35.310001,34.810001,34.959999,27.442375,277900
2017-02-24,34.759998,34.840000,34.439999,34.560001,27.128395,167600
2017-02-27,34.689999,34.939999,34.560001,34.770000,27.293232,328700
2017-02-28,34.650002,34.799999,34.529999,34.610001,27.167643,496200
2017-03-01,34.919998,35.349998,34.880001,35.209999,27.638617,976000
2017-03-02,35.029999,35.099998,34.759998,34.770000,27.293232,146500
2017-03-03,34.779999,34.939999,34.720001,34.759998,27.285383,565400
2017-03-06,34.669998,34.799999,34.549999,34.759998,27.285383,196200
2017-03-07,34.799999,34.880001,34.459999,34.470001,27.057741,303200
2017-03-08,34.340000,34.490002,33.619999,33.639999,26.406223,339400
2017-03-09,33.529999,33.810001,33.279999,33.759998,26.500420,334000
2017-03-10,34.090000,34.110001,33.580002,33.830002,26.555367,487400
2017-03-13,33.820000,34.029999,33.770000,33.889999,26.602461,278500
2017-03-14,33.560001,33.590000,33.209999,33.459999,26.264927,400800
2017-03-15,33.689999,34.419998,33.650002,34.360001,26.971405,237300
2017-03-16,34.470001,34.470001,34.119999,34.169998,26.822254,255600
2017-03-17,34.259998,34.369999,34.090000,34.090000,26.759451,173600
2017-03-20,33.939999,34.130001,33.860001,34.080002,26.751606,165700
2017-03-21,34.200001,34.259998,33.680000,33.759998,26.500420,186800
2017-03-22,33.660000,33.910000,33.590000,33.810001,26.539667,176100
2017-03-23,33.700001,33.900002,33.639999,33.680000,26.437626,153900
2017-03-24,33.560001,33.639999,33.349998,33.400002,26.318636,846900
2017-03-27,33.160000,33.410000,33.060001,33.349998,26.279238,150400
2017-03-28,33.360001,33.820000,33.360001,33.750000,26.594433,152100
2017-03-29,33.759998,34.270000,33.680000,34.230000,26.972668,133500
2017-03-30,34.430000,34.480000,34.150002,34.169998,26.925383,182900
2017-03-31,34.150002,34.349998,34.060001,34.270000,27.004189,212700
2017-04-03,34.240002,34.320000,33.840000,34.150002,26.909620,186100
2017-04-04,34.160000,34.430000,33.939999,34.419998,27.122379,82800
2017-04-05,34.639999,34.930000,34.240002,34.240002,26.980545,242500
2017-04-06,34.380001,34.630001,34.349998,34.529999,27.209059,134200
2017-04-07,34.590000,34.639999,34.380001,34.419998,27.122379,82800
2017-04-10,34.630001,34.869999,34.549999,34.730000,27.366657,57400
2017-04-11,34.770000,34.790001,34.430000,34.779999,27.406057,155400
2017-04-12,34.799999,34.959999,34.439999,34.549999,27.224813,310000
2017-04-13,34.540001,34.540001,33.930000,33.980000,26.775669,214600
2017-04-17,34.029999,34.160000,33.950001,34.139999,26.901739,99300
2017-04-18,33.930000,34.160000,33.700001,33.830002,26.657475,317700
2017-04-19,33.900002,33.930000,33.230000,33.299999,26.239843,184800
2017-04-20,33.410000,33.650002,33.340000,33.439999,26.350151,139500
2017-04-21,33.330002,33.470001,33.150002,33.369999,26.295002,163600
2017-04-24,33.540001,33.669998,33.439999,33.509998,26.405317,227300
2017-04-25,33.509998,33.779999,33.480000,33.740002,26.586561,127500
2017-04-26,33.610001,34.049999,33.590000,33.610001,26.484114,162200
2017-04-27,33.450001,33.450001,32.869999,33.209999,26.168917,115200
2017-04-28,33.470001,33.470001,33.189999,33.230000,26.184681,573400
2017-05-01,33.169998,33.259998,33.009998,33.090000,26.074360,123300
2017-05-02,33.130001,33.250000,32.840000,32.980000,25.987682,161500
2017-05-03,32.900002,33.070000,32.740002,32.939999,25.956167,106300
2017-05-04,32.709999,32.709999,32.070000,32.240002,25.404579,307100
2017-05-05,32.349998,32.970001,32.330002,32.930000,25.948288,132900
2017-05-08,32.900002,33.150002,32.810001,33.090000,26.074360,142400
2017-05-09,33.099998,33.099998,32.700001,32.799999,25.845852,103300
2017-05-10,33.029999,33.419998,33.029999,33.299999,26.239843,81400
2017-05-11,33.389999,33.389999,33.150002,33.169998,26.137402,128300
2017-05-12,33.169998,33.250000,33.020000,33.080002,26.066477,63900
2017-05-15,33.560001,33.669998,33.290001,33.380001,26.302876,233600
2017-05-16,33.459999,33.490002,33.139999,33.220001,26.176804,104200
2017-05-17,33.049999,33.169998,32.790001,32.810001,25.853727,147100
2017-05-18,32.619999,32.880001,32.459999,32.740002,25.798567,147900
2017-05-19,32.820000,33.340000,32.820000,33.220001,26.176804,121000
2017-05-22,33.430000,33.430000,33.130001,33.220001,26.176804,97600
2017-05-23,33.270000,33.299999,33.099998,33.160000,26.129520,145700
2017-05-24,33.150002,33.270000,32.939999,33.099998,26.082241,92500
2017-05-25,33.029999,33.330002,32.400002,32.509998,25.617331,187700
2017-05-26,32.540001,32.610001,32.400002,32.560001,25.656731,108300
2017-05-30,32.430000,32.430000,32.130001,32.130001,25.317904,71500
2017-05-31,31.920000,32.040001,31.760000,31.990000,25.207582,354000
2017-06-01,32.009998,32.360001,31.920000,32.230000,25.396700,94900
2017-06-02,32.130001,32.130001,31.799999,31.940001,25.168180,261000
2017-06-05,31.830000,32.029999,31.809999,31.879999,25.120899,128500
2017-06-06,31.910000,32.369999,31.840000,32.349998,25.491253,336600
2017-06-07,32.209999,32.369999,31.629999,31.740000,25.010588,135900
2017-06-08,31.610001,31.840000,31.590000,31.610001,24.908144,584700
2017-06-09,31.660000,32.340000,31.660000,32.279999,25.436096,373500
2017-06-12,32.450001,32.740002,32.330002,32.419998,25.546408,410900
2017-06-13,32.430000,32.740002,32.389999,32.730000,25.790693,176100
2017-06-14,32.689999,32.689999,31.930000,31.950001,25.176062,500600
2017-06-15,31.760000,31.940001,31.490000,31.610001,24.908144,203200
2017-06-16,31.750000,32.029999,31.620001,32.009998,25.223343,222100
2017-06-19,32.049999,32.110001,31.889999,31.940001,25.168180,173200
2017-06-20,31.620001,31.620001,31.200001,31.459999,24.789957,152200
2017-06-21,31.440001,31.620001,30.950001,31.080000,24.490515,199100
2017-06-22,31.200001,31.440001,31.070000,31.170000,24.561438,277900
2017-06-23,31.230000,31.520000,31.129999,31.490000,24.813587,151800
2017-06-26,31.610001,31.680000,31.370001,31.490000,24.813587,75400
2017-06-27,31.450001,31.610001,31.290001,31.290001,24.770842,172800
2017-06-28,31.379999,31.719999,31.350000,31.549999,24.976669,116200
2017-06-29,31.600000,31.850000,31.510000,31.549999,24.976669,58700
2017-06-30,31.730000,31.809999,31.459999,31.660000,25.063749,321500
2017-07-03,31.750000,32.250000,31.750000,32.139999,25.443747,70000
2017-07-05,32.090000,32.090000,31.459999,31.549999,24.976669,105300
2017-07-06,31.660000,31.700001,31.170000,31.209999,24.707508,102500
2017-07-07,31.129999,31.190001,30.809999,31.150000,24.660009,79900
2017-07-10,31.090000,31.440001,30.959999,31.370001,24.834175,55100
2017-07-11,31.379999,31.580000,31.230000,31.530001,24.960836,79300
2017-07-12,31.799999,31.950001,31.570000,31.639999,25.047915,116500
2017-07-13,31.680000,31.799999,31.559999,31.770000,25.150839,116600
2017-07-14,31.840000,32.099998,31.840000,32.029999,25.356663,107400
2017-07-17,31.980000,32.250000,31.980000,32.060001,25.380415,83200
2017-07-18,32.200001,32.200001,31.830000,31.950001,25.293331,110300
2017-07-19,31.990000,32.509998,31.990000,32.490002,25.720823,165900
2017-07-20,32.639999,32.700001,32.299999,32.360001,25.617908,117000
2017-07-21,32.299999,32.419998,32.080002,32.130001,25.435835,159000
2017-07-24,32.250000,32.250000,32.000000,32.040001,25.364582,88500
2017-07-25,32.330002,32.700001,32.330002,32.509998,25.736656,142700
2017-07-26,32.639999,32.869999,32.430000,32.580002,25.792074,142600
2017-07-27,32.599998,32.779999,32.480000,32.770000,25.942486,137600
2017-07-28,32.700001,33.070000,32.660000,32.750000,25.926653,136400
2017-07-31,32.750000,32.930000,32.590000,32.759998,25.934566,642800
2017-08-01,32.730000,32.889999,32.560001,32.700001,25.887075,202000
2017-08-02,32.450001,32.709999,32.240002,32.580002,25.792074,175400
2017-08-03,32.349998,32.790001,32.029999,32.150002,25.451668,115800
2017-08-04,31.930000,32.360001,31.930000,32.290001,25.562498,212000
2017-08-07,32.150002,32.209999,32.009998,32.049999,25.372498,91000
2017-08-08,31.950001,32.230000,31.830000,31.930000,25.277500,120400
2017-08-09,31.990000,32.119999,31.830000,31.900000,25.253748,237100
2017-08-10,31.760000,32.009998,31.500000,31.520000,24.952927,315500
2017-08-11,31.490000,31.600000,31.410000,31.450001,24.897507,192100
2017-08-14,31.299999,31.660000,31.299999,31.389999,24.850006,95000
2017-08-15,31.209999,31.299999,31.070000,31.209999,24.707508,137000
2017-08-16,31.250000,31.379999,31.030001,31.100000,24.620426,120700
2017-08-17,30.809999,31.070000,30.680000,30.680000,24.287935,180200
2017-08-18,30.700001,31.010000,30.639999,30.830000,24.406683,69900
2017-08-21,30.750000,30.809999,30.590000,30.670000,24.280018,70000
2017-08-22,30.680000,30.930000,30.680000,30.900000,24.462091,91000
2017-08-23,30.620001,31.200001,30.620001,31.110001,24.628340,90100
2017-08-24,31.000000,31.190001,30.889999,31.129999,24.644178,57200
2017-08-25,31.120001,31.299999,31.120001,31.219999,24.715420,65200
2017-08-28,31.180000,31.299999,30.959999,31.170000,24.675844,67300
2017-08-29,30.990000,31.180000,30.889999,31.180000,24.683756,78000
2017-08-30,31.049999,31.240000,30.959999,31.200001,24.699593,303900
